  ============= Code Pénal V.2.1 (Version Delaroche) | RedSide V6 ===============;0;0;0
;0;0;0
★彡彡 Article 1 - Contravention ミミ★;0;0;0
1.1,Contravention,Absence D'identification;5500;0;0
1.2,Contravention,Attroupement illégal;1000;0;0
1.3,Contravention,Combat de rue illégal;2500;0;0
1.4,Contravention,Conduite Dangereuse;3000;0;0
1.5,Contravention,Entrave à la circulation;2000;0;0
1.6,Contravention,Participation à une course illégale;4500;0;0
1.7,Contravention,Diffamation;3000;0;0
1.8,Contravention,Dégradation de bien Public;1500;0;0
1.9,Contravention,Destruction de bien public;2000;0;0
1.10,Contravention,Entrave aux secours;2000;0;0
1.11,Contravention,Excès de vitesse inférieur à 50km/h;2000;0;0
1.12,Contravention,Excès de vitesse compris entre 50 et 100 km/h;3500;0;0
1.13,Contravention,Harcélement;25000;0;0
1.14,Contravention,Injure;1500;0;0
1.15,Contravention,Menace;3000;0;0
1.16,Contravention,Mise en danger de la vie d'autruie;3000;0;0
1.17,Contravention,Outrage à agent;2000;0;0
1.18,Contravention,Outrage à magistrat;5000;0;0
1.19,Contravention,Violences physiques légères;2500;0;0
1.22,Contravention,Circulation zone maritime interdite;15000;15;0
1.23,Contravention,Exhibition d'arme factice;1000;0;0
1.24,Contravention,Fausse Alerte;3000;0;0


★彡彡 Article 2 - (délits mineurs) ミミ★;0;0;0


2.1,Délits mineurs,Braquage d'atm;7000;10;0
2.2,Délits mineurs,Braquage de Civil;5000;15;0
2.3,Délits mineurs,Braquage de Supérette;10000;15;0
2.4,Délits mineurs,Conduite sans permis de conduire;5000;10;0
2.5,Délits mineurs,Tentative de corruption;10000;15;0
2.6,Délits mineurs,Diffamation aggravé;25000;15;0
2.7,Délits mineurs,Dissimulation de visage;5000;10;0
2.8,Délits mineurs,Entrave à la justice;4500;10;0
2.9,Délits mineurs,Espionnage;20000;20;0
2.10,Délits mineurs,Exhibition d'arme de catégorie A;5000;5;0;0
2.11,Délits mineurs,Exhibition d'arme de catégorie B;10000;10;0
2.12,Délits mineurs,Exhibition d'arme de catégorie C;15000;15;0
2.13,Délits mineurs,Exhibition d'arme de catégorie D;20000;20;0
2.14,Délits mineurs,Exhibition d'arme de catégorie E;25000;25;0
2.15,Délits mineurs,Exhibition d'arme sur les résaux sociaux;10000,15;0
2.16,Délits mineurs,Falsification de billet;125;20;1
2.17,Délits mineurs,Intrusion;7500;10;0
2.18,Délits mineurs,Menace aggravé;10000;15;0
2.19,Délits mineurs,Organisation d'une course illégal;20000;20;0
2.20,Délits mineurs,Non assistance à personne en danger;5000;15;0
2.21,Délits mineurs,Port du gilet pare balle;5000;20;0
2.22,Délits mineurs,Possesion d'argent sale;0;20;0
2.23,Délits mineurs,Possesion de Gilet par balle;2500;10;0
2.24,Délits mineurs,Possesion de stupéfiant;100;15;1
2.25,Délits mineurs,Possesion de stupéfiant aggravé;200;30;1
2.26,Délits mineurs,Possesion illégale d'arme de catégorie B;15000;15;1
2.27,,Possesion illégale d'arme de catégorie C;20000;20;1
2.28,,Possesion illégale d'arme de catégorie D;25000;25;1
2.29,Délits mineurs,Possesion illégale d'arme de catégorie E;30000;30;1
2.30,Délits mineurs,Production/récolte de stupéfiant;20000;20;1
2.31,Délits mineurs,Provocation à l'usage sur les résaux sociaux;10000;10;0
2.32,Délits mineurs,Refus d'Obtempérer ;7500;10;0
2.33,Délits mineurs,Rétention d'information;10000;15;0
2.34,Délits mineurs,Tentative de prise d'otage;15000;10;0
2.35,Délits mineurs,Tentative de prise d'otage sur agent de l'état;25000;20;0
2.36,Délits mineurs,Excès de vitesse supérieur à 100km/h;5000;0;0
2.37,Délits mineurs,Violences physiques aggravé;5000;10;0
2.38,Délits mineurs,Prise d'otage;25000;15;0
2.39,Délits mineurs,Trouble à l'ordre publique;10000;10;0
2.40,Délits mineurs,Usurpation d'identité;10000;15;0
2.41,Délits mineurs,"Violences physiques légères sur agent de l'état";10000;15;0
2.42,Délits mineurs,Vol;5000;10;0
2.43,Délits mineurs,Chantage;12500;20;0
2.44,Délits mineurs,Complicité Prise d'otage;13000;15;0

★彡彡 Article 3 - (délits majeurs) ミミ★;0;0;0

3.1,Délits majeurs,Achat d'arme illégale;20000;20;0
3.2,Délits majeurs,Altération de preuves;30000;30;0
3.3,Délits majeurs,Association de malfaiteurs;25000;20;0
3.5,Délits majeurs,braquage de bijouterie;15000;25;0
3.6,Délits majeurs,Braquage de Fleeca;20000;30;0
3.7,Délits majeurs,Braquage de Casino;45000;30;0
3.8,Délits majeurs,Braquage de Galerie d'arts;45000;30;0
3.9,Délits majeurs,Braquage à main armé;20000;20;0
3.10,Délits majeurs,Braquage d'un Bâtiment protégé;50000;30;0
3.11,Délits majeurs,Embuscade;15000;15;0
3.12,Délits majeurs,Extortion;0;20;0
3.13,Délits majeurs,Faux à une administration;30000;30;0
3.14,Délits majeurs,Falsification de documents;10000;15;0
3.15,Délits majeurs,Incitation au Suicide;15000;25;0
3.16,Délits majeurs,Intrusion aggravé;15000;20;0
3.17,Délits majeurs,Trafic de stupéfiant;20000;25;0
3.18,Délits majeurs,Trafic de Gilet par balle;20000;25;0
3.19,Délits majeurs,Prise d'otage sur agent de l'état;40000;25;0
3.20,Délits majeurs,Refus de se soumettre à une injonction;30000;15;0
3.21,Délits majeurs,Kidnapping;20000;15;0
3.22,Délits majeurs,Séquestration;30000;30;0
3.23,Délits majeurs,Tentative de Meurtre;25000;15;0
3.24,Délits majeurs,Violence physique aggravé sur agent de l'état;15000;20;0
3.25,Délits majeurs,Violence physique aggravé sur Magistrat;20000;20;0
3.26,Délits majeurs,Usurpation d'identité d'un agent de l'état ou de la Magistrature;50000;30;0
3.27,Délits majeurs,Evasion / Participation à une évasion;35000;30;0


★彡彡 Article 4 - ( Crimes)ミミ★;0;0;0

4.1,Crimes,Blanchiment;75000;60;0
4.2,Crimes,Appartenir ou être lié à une organisation criminelle;50000;40;0
4.3,Crimes,Braquage de convoie LSPD/BCSO;75000;75;0
4.4,Crimes,Braquage de convoie fédérale;100000;90;0
4.5,Crimes,Braquage de banque;50000;60;0
4.6,Crimes,Fraude fiscale;0;0;0
4.7,Crimes,Homicide involontaire;40000;45;0
4.8,Crimes,Parjure;75000;60;0
4.9,Crimes,Prise d'otage sur magistrat;60000;45;0
4.10,Crimes,Kidnapping sur agent de l'état;80000;35;0
4.11,Crimes,Séquestration sur agent de l'état;85000;40;0
4.12,Crimes,Tentative d'assinnat;100000;40;0
4.13,Crimes,Tentative de meurtre sur magistrat;60000;40;0
4.14,Crimes,Tentative d'assassinat sur agent de l'état;130000;60;0
4.15,Crimes,Tentative de meurtre sur agent de l'état;50000;40;0
4.16,Crimes ,Tentive d'assassinat sur magistrat;150000;90;0;
4.17,Crimes,"Trafic d'arme de catégorie B, C";80000;45;0;
4.18,Crimes,"Trafic d'arme de catégorie D, E";120000;90;0


★彡彡 Article 5 - ( Crimes++)ミミ★;0;0;0
5.1,Assassinat ( Crimes++);150000;1440;0
5.2,Assassinat sur agent de l'état ( Crimes++);200000;2880;0
5.3,Assassinat sur magistrat ( Crimes++);300000;4320;0
5.4,Haute trahison ( Crimes++);0;0;0
5.5,Meurtre ( Crimes++);80000;1440;0
5.6,Meurtre sur agent de l'état ( Crimes++);100000;2880;0
5.7,Meurtre sur magistrat ( Crimes++);12000;2880;0
5.8,Complicité de Meutre (CRIME++);180000;7100;0
5.9,Complicité Tentative d'assassinant (CRIME++);180000;4250;0
5.10,Non présentation à un jugement (amende X2),( Crimes++);0;0;0
